,hc,i,score,subj
5190,m,190,69.8431,0
5191,m,191,58.8673,0
5192,m,192,62.8563,0
5193,m,193,69.8419,0
5194,m,194,66.8501,0
5195,m,195,61.8688,0
5196,m,196,69.8446,0
5197,m,197,65.8509,0
5198,m,198,67.8467,0
5199,m,199,65.8509,0
5200,m,200,69.8431,0
5201,m,201,65.8524,0
5202,m,202,69.8431,0
5203,m,203,69.8417,0
5204,m,204,69.8425,0
5205,m,205,55.8857,0
5206,m,206,68.8466,0
5207,m,207,67.8485,0
5208,m,208,69.8446,0
5209,m,209,68.8461,0
5210,m,210,69.8431,0
5211,m,211,66.8466,0
5212,m,212,58.8673,0
5213,m,213,63.856,0
5214,m,214,63.8614,0
5215,m,215,69.8431,0
5216,m,216,69.8431,0
5217,m,217,68.8439,0
5218,m,218,69.8431,0
5219,m,219,62.8604,0
5220,m,220,63.8551,0
5221,m,221,65.8479,0
5222,m,222,67.8497,0
5223,m,223,69.8431,0
5224,m,224,69.8431,0
5225,m,225,63.8497,0
5226,m,226,67.8477,0
5227,m,227,68.8436,0
5228,m,228,69.8431,0
5229,m,229,69.8395,0
5230,m,230,67.8496,0
5231,m,231,69.8431,0
5232,m,232,69.8431,0
5233,m,233,67.8521,0
5234,m,234,65.854,0
5235,m,235,61.864,0
5236,m,236,68.8478,0
5237,m,237,68.8465,0
5238,m,238,69.8431,0
5239,m,239,70.8371,0
5240,m,240,67.8436,0
5241,m,241,70.8371,0
5242,m,242,70.8371,0
5243,m,243,70.8371,0
5244,m,244,64.8487,0
5245,m,245,70.8371,0
5246,m,246,65.8526,0
5247,m,247,66.8508,0
5248,m,248,64.8549,0
5249,m,249,69.8403,0
5250,m,250,67.8484,0
5251,m,251,62.8617,0
5252,m,252,68.8443,0
5253,m,253,68.842,0
5254,m,254,70.8371,0
5255,m,255,62.8616,0
5256,m,256,65.8508,0
5257,m,257,66.8472,0
5258,m,258,64.8544,0
5259,m,259,70.8371,0
5260,m,260,70.8371,0
5261,m,261,70.8371,0
5262,m,262,67.8481,0
5263,m,263,70.8365,0
5264,m,264,71.8328,0
5265,m,265,69.8414,0
5266,m,266,65.8476,0
5267,m,267,62.8624,0
5268,m,268,59.8712,0
5269,m,269,69.8378,0
5270,m,270,69.8399,0
5271,m,271,65.8514,0
5272,m,272,69.8389,0
5273,m,273,68.8432,0
5274,m,274,70.8369,0
5275,m,275,70.8367,0
5276,m,276,70.8352,0
5277,m,277,68.8408,0
5278,m,278,71.8386,0
5279,m,279,64.8544,0
5280,m,280,71.8328,0
5281,m,281,71.8328,0
5282,m,282,65.8529,0
5283,m,283,64.8505,0
5284,m,284,63.8561,0
5285,m,285,67.8428,0
5286,m,286,68.8463,0
5287,m,287,59.878,0
5288,m,288,65.8528,0
5289,m,289,63.8542,0
5290,m,290,70.8363,0
5291,m,291,67.8508,0
5292,m,292,70.8363,0
5293,m,293,71.8328,0
5294,m,294,71.8328,0
5295,m,295,71.8328,0
5296,m,296,71.8328,0
5297,m,297,57.8666,0
5298,m,298,60.8639,0
5299,m,299,66.848,0
5300,m,300,71.8328,0
5301,m,301,70.8361,0
5302,m,302,64.8561,0
5303,m,303,71.8328,0
5304,m,304,71.8328,0
5305,m,305,60.8643,0
5306,m,306,69.8437,0
5307,m,307,68.8367,0
5308,m,308,64.854,0
5309,m,309,63.8625,0
5310,m,310,66.8484,0
5311,m,311,64.8603,0
5312,m,312,71.8328,0
5313,m,313,71.8326,0
5314,m,314,70.8375,0
5315,m,315,69.8392,0
5316,m,316,65.8593,0
5317,m,317,71.8328,0
5318,m,318,69.8408,0
5319,m,319,60.8658,0
5320,m,320,65.8508,0
5321,m,321,59.876,0
5322,m,322,70.8335,0
5323,m,323,68.8435,0
5324,m,324,69.8374,0
5325,m,325,69.8379,0
5326,m,326,69.844,0
5327,m,327,64.8498,0
5328,m,328,71.8328,0
5329,m,329,66.852,0
5330,m,330,65.8497,0
5331,m,331,64.8531,0
5332,m,332,71.8326,0
5333,m,333,70.8367,0
5334,m,334,59.8701,0
5335,m,335,71.8328,0
5336,m,336,66.8476,0
5337,m,337,70.8342,0
5338,m,338,63.8553,0
5339,m,339,68.8408,0
5340,m,340,70.8385,0
5341,m,341,63.8609,0
5342,m,342,64.8596,0
5343,m,343,71.8328,0
5344,m,344,71.8386,0
5345,m,345,65.8498,0
5346,m,346,64.8527,0
5347,m,347,71.831,0
5348,m,348,71.8328,0
5349,m,349,70.8354,0
5350,m,350,71.8328,0
5351,m,351,64.8541,0
5352,m,352,71.8328,0
5353,m,353,61.8637,0
5354,m,354,69.8398,0
5355,m,355,71.8328,0
5356,m,356,65.8489,0
5357,m,357,67.8461,0
5358,m,358,70.8367,0
5359,m,359,71.8395,0
5360,m,360,62.8571,0
5361,m,361,60.8636,0
5362,m,362,71.8328,0
5363,m,363,62.8619,0
5364,m,364,66.8493,0
5365,m,365,61.8642,0
5366,m,366,71.8328,0
5367,m,367,69.8381,0
5368,m,368,65.8536,0
5369,m,369,58.8699,0
5370,m,370,71.8328,0
5371,m,371,70.8367,0
5372,m,372,71.8328,0
5373,m,373,71.8328,0
5374,m,374,71.8326,0
5375,m,375,70.8359,0
5376,m,376,71.8328,0
5377,m,377,71.8386,0
5378,m,378,66.8459,0
5379,m,379,58.8711,0
5380,m,380,70.8337,0
5381,m,381,67.8478,0
5382,m,382,64.8533,0
5383,m,383,59.8694,0
5384,m,384,61.8623,0
5385,m,385,66.8405,0
5386,m,386,71.8328,0
5387,m,387,61.874,0
5388,m,388,66.8432,0
5389,m,389,71.8339,0
5390,m,390,67.8442,0
5391,m,391,68.8387,0
5392,m,392,65.8529,0
5393,m,393,66.852,0
5394,m,394,64.8565,0
5395,m,395,65.8481,0
5396,m,396,71.8328,0
5397,m,397,62.8642,0
5398,m,398,57.8733,0
5399,m,399,63.8618,0
5400,m,400,63.856700000000004,0
5401,m,401,65.8531,0
5402,m,402,71.8328,0
5403,m,403,69.8427,0
5404,m,404,66.8535,0
5405,m,405,67.8483,0
5406,m,406,54.8862,0
5407,m,407,61.861,0
5408,m,408,68.8426,0
5409,m,409,68.8487,0
5410,m,410,71.8324,0
5411,m,411,68.8408,0
5412,m,412,71.8386,0
5413,m,413,64.8523,0
5414,m,414,61.8686,0
5415,m,415,65.8524,0
5416,m,416,63.856700000000004,0
5417,m,417,68.8453,0
5418,m,418,65.8518,0
5419,m,419,66.8462,0
5420,m,420,71.8328,0
5421,m,421,62.864,0
5422,m,422,66.8494,0
5423,m,423,70.8345,0
5424,m,424,65.8489,0
5425,m,425,68.8404,0
5426,m,426,71.8333,0
5427,m,427,65.8514,0
5428,m,428,64.853,0
5429,m,429,69.8427,0
5430,m,430,70.8371,0
5431,m,431,61.8598,0
5432,m,432,71.8328,0
5433,m,433,65.8523,0
5434,m,434,62.8673,0
5435,m,435,71.8328,0
5436,m,436,63.855,0
5437,m,437,65.8505,0
5438,m,438,71.8328,0
5439,m,439,70.8367,0
5440,m,440,68.8438,0
5441,m,441,70.8367,0
5442,m,442,67.8462,0
5443,m,443,71.8326,0
5444,m,444,69.8433,0
5445,m,445,67.8471,0
5446,m,446,71.8328,0
5447,m,447,71.8326,0
5448,m,448,71.8328,0
5449,m,449,70.8359,0
5450,m,450,67.8467,0
5451,m,451,67.848,0
5452,m,452,66.8501,0
5453,m,453,67.8453,0
5454,m,454,66.8404,0
5455,m,455,62.8639,0
5456,m,456,66.8454,0
5457,m,457,70.8367,0
5458,m,458,61.8682,0
5459,m,459,66.8473,0
5460,m,460,69.8396,0
5461,m,461,71.8328,0
5462,m,462,63.8605,0
5463,m,463,70.8369,0
5464,m,464,71.8328,0
5465,m,465,67.8483,0
5466,m,466,65.8524,0
5467,m,467,69.8376,0
5468,m,468,66.8498,0
5469,m,469,70.8337,0
5470,m,470,71.833,0
5471,m,471,70.8364,0
5472,m,472,67.8438,0
5473,m,473,70.8337,0
5474,m,474,67.8441,0
5475,m,475,65.8533,0
5476,m,476,71.8328,0
5477,m,477,62.8608,0
5478,m,478,64.8506,0
5479,m,479,69.8414,0
5480,m,480,71.8328,0
5481,m,481,70.8415,0
5482,m,482,67.8441,0
5483,m,483,66.85,0
5484,m,484,71.8326,0
5485,m,485,65.8527,0
5486,m,486,67.8421,0
5487,m,487,68.8446,0
5488,m,488,66.8534,0
5489,m,489,71.8328,0
5490,m,490,61.8635,0
5491,m,491,68.849,0
5492,m,492,69.8396,0
5493,m,493,66.844,0
5494,m,494,71.8328,0
5495,m,495,60.864,0
5496,m,496,67.8443,0
5497,m,497,66.8484,0
5498,m,498,56.8825,0
5499,m,499,69.8419,0
5500,m,500,71.8386,0
5501,m,501,65.8451,0
5502,m,502,62.8598,0
5503,m,503,63.8589,0
5504,m,504,71.8328,0
5505,m,505,65.8503,0
5506,m,506,64.8556,0
5507,m,507,71.8328,0
5508,m,508,64.855,0
5509,m,509,71.8328,0
5510,m,510,71.8328,0
5511,m,511,70.8368,0
5512,m,512,71.8386,0
5513,m,513,60.8635,0
5514,m,514,63.8562,0
5515,m,515,55.8839,0
5516,m,516,64.851,0
5517,m,517,71.8328,0
5518,m,518,59.867,0
5519,m,519,61.8645,0
5520,m,520,56.8802,0
5521,m,521,71.8328,0
5522,m,522,71.8328,0
5523,m,523,66.8459,0
5524,m,524,71.8328,0
5525,m,525,62.8664,0
5526,m,526,69.8442,0
5527,m,527,71.8328,0
5528,m,528,69.8429,0
5529,m,529,60.8692,0
5530,m,530,71.8326,0
5531,m,531,66.8492,0
5532,m,532,71.8328,0
5533,m,533,67.8463,0
5534,m,534,62.8612,0
5535,m,535,70.8355,0
5536,m,536,66.8469,0
5537,m,537,71.8386,0
5538,m,538,68.8443,0
5539,m,539,70.8345,0
5540,m,540,68.8432,0
5541,m,541,70.835,0
5542,m,542,63.8554,0
5543,m,543,61.8693,0
5544,m,544,66.8488,0
5545,m,545,60.8638,0
5546,m,546,69.8383,0
5547,m,547,69.8427,0
5548,m,548,66.8497,0
5549,m,549,71.8373,0
5550,m,550,71.8324,0
5551,m,551,67.847,0
5552,m,552,66.8434,0
5553,m,553,58.876,0
5554,m,554,71.8328,0
5555,m,555,64.8564,0
5556,m,556,70.8372,0
5557,m,557,69.84,0
5558,m,558,64.8521,0
5559,m,559,59.8728,0
5560,m,560,62.8664,0
5561,m,561,64.8564,0
5562,m,562,71.8386,0
5563,m,563,71.8328,0
5564,m,564,71.8339,0
5565,m,565,59.8712,0
5566,m,566,61.8619,0
5567,m,567,70.8359,0
5568,m,568,69.8398,0
5569,m,569,63.858,0
5570,m,570,68.8415,0
5571,m,571,64.8584,0
5572,m,572,66.8473,0
5573,m,573,71.8328,0
5574,m,574,70.8369,0
5575,m,575,68.8487,0
5576,m,576,67.8508,0
5577,m,577,68.8408,0
5578,m,578,70.8372,0
5579,m,579,71.8328,0
5580,m,580,64.8603,0
5581,m,581,64.8573,0
5582,m,582,61.8689,0
5583,m,583,71.8328,0
5584,m,584,71.8324,0
5585,m,585,71.8326,0
5586,m,586,71.8328,0
5587,m,587,70.8397,0
5588,m,588,69.8415,0
5589,m,589,71.8334,0
5590,m,590,64.8529,0
5591,m,591,65.8514,0
5592,m,592,67.8462,0
5593,m,593,67.8455,0
5594,m,594,65.8514,0
5595,m,595,70.842,0
5596,m,596,69.8409,0
5597,m,597,70.8371,0
5598,m,598,71.8334,0
5599,m,599,70.8367,0
5600,m,600,71.8326,0
5601,m,601,71.8328,0
5602,m,602,71.8328,0
5603,m,603,68.8469,0
5604,m,604,71.8328,0
5605,m,605,69.8381,0
5606,m,606,71.8328,0
5607,m,607,59.869,0
5608,m,608,70.8367,0
5609,m,609,70.8381,0
5610,m,610,63.8612,0
5611,m,611,71.8328,0
5612,m,612,68.8449,0
5613,m,613,71.8328,0
5614,m,614,61.861,0
5615,m,615,65.8514,0
5616,m,616,66.8479,0
5617,m,617,63.8548,0
5618,m,618,70.8369,0
5619,m,619,63.8581,0
5620,m,620,66.8536,0
5621,m,621,70.838,0
5622,m,622,69.8379,0
5623,m,623,63.858,0
5624,m,624,61.865,0
5625,m,625,71.8326,0
5626,m,626,58.8762,0
5627,m,627,71.8328,0
5628,m,628,65.851,0
5629,m,629,66.848,0
5630,m,630,71.8324,0
5631,m,631,70.8371,0
5632,m,632,71.8328,0
5633,m,633,71.8328,0
5634,m,634,66.8536,0
5635,m,635,70.8367,0
5636,m,636,71.8328,0
5637,m,637,71.8386,0
5638,m,638,64.8528,0
5639,m,639,66.845,0
5640,m,640,65.8478,0
5641,m,641,70.8378,0
5642,m,642,71.8328,0
5643,m,643,61.8652,0
5644,m,644,71.8326,0
5645,m,645,71.8328,0
5646,m,646,70.8367,0
5647,m,647,70.842,0
5648,m,648,71.8328,0
5649,m,649,65.8503,0
5650,m,650,59.8712,0
5651,m,651,70.8353,0
5652,m,652,70.8415,0
5653,m,653,65.8536,0
5654,m,654,66.8448,0
5655,m,655,71.8328,0
5656,m,656,71.8328,0
5657,m,657,57.8833,0
5658,m,658,71.8328,0
5659,m,659,64.8596,0
5660,m,660,68.8468,0
5661,m,661,69.8331,0
5662,m,662,70.8359,0
5663,m,663,71.8328,0
5664,m,664,71.8328,0
5665,m,665,71.8326,0
5666,m,666,71.8328,0
5667,m,667,70.8364,0
5668,m,668,71.8328,0
5669,m,669,71.8328,0
5670,m,670,64.8538,0
5671,m,671,71.8328,0
5672,m,672,67.8424,0
5673,m,673,68.8392,0
5674,m,674,71.8328,0
5675,m,675,71.833,0
5676,m,676,62.8613,0
5677,m,677,68.8387,0
5678,m,678,70.8373,0
5679,m,679,64.8543,0
5680,m,680,66.8471,0
5681,m,681,64.8527,0
5682,m,682,67.8441,0
5683,m,683,68.8406,0
5684,m,684,60.8662,0
5685,m,685,71.8328,0
5686,m,686,71.8386,0
5687,m,687,70.8367,0
5688,m,688,71.8328,0
5689,m,689,66.8407,0
5690,m,690,71.8328,0
5691,m,691,67.8447,0
5692,m,692,69.8396,0
5693,m,693,70.8369,0
5694,m,694,66.8494,0
5695,m,695,67.838,0
5696,m,696,71.8326,0
5697,m,697,67.8471,0
5698,m,698,65.8508,0
5699,m,699,64.8585,0
5700,m,700,63.8558,0
5701,m,701,71.8328,0
5702,m,702,67.8428,0
5703,m,703,61.8633,0
5704,m,704,69.8432,0
5705,m,705,71.8328,0
5706,m,706,69.8446,0
5707,m,707,71.8328,0
5708,m,708,71.8328,0
5709,m,709,65.8494,0
5710,m,710,70.8373,0
5711,m,711,55.8794,0
5712,m,712,67.8462,0
5713,m,713,70.835,0
5714,m,714,69.8423,0
5715,m,715,62.8492,0
5716,m,716,59.8678,0
5717,m,717,69.8381,0
5718,m,718,71.8328,0
5719,m,719,65.8536,0
5720,m,720,71.8326,0
5721,m,721,66.8446,0
5722,m,722,62.8615,0
5723,m,723,59.866,0
5724,m,724,64.8573,0
5725,m,725,71.8328,0
5726,m,726,64.8622,0
5727,m,727,71.8328,0
5728,m,728,66.84909999999999,0
5729,m,729,70.8365,0
5730,m,730,65.8462,0
5731,m,731,71.8328,0
5732,m,732,69.8394,0
5733,m,733,66.8434,0
5734,m,734,65.8558,0
5735,m,735,70.8355,0
5736,m,736,59.8712,0
5737,m,737,70.8385,0
5738,m,738,71.8326,0
5739,m,739,71.8386,0
5740,m,740,58.8726,0
5741,m,741,69.8379,0
5742,m,742,70.8399,0
5743,m,743,68.8408,0
5744,m,744,61.8661,0
5745,m,745,69.8381,0
5746,m,746,70.8371,0
5747,m,747,69.8392,0
5748,m,748,71.8328,0
5749,m,749,65.8514,0
5750,m,750,71.833,0
5751,m,751,71.8328,0
5752,m,752,71.8328,0
5753,m,753,65.8489,0
5754,m,754,71.8328,0
5755,m,755,71.8328,0
5756,m,756,59.8697,0
5757,m,757,71.8324,0
5758,m,758,71.8328,0
5759,m,759,70.8377,0
5760,m,760,71.8326,0
5761,m,761,68.8487,0
5762,m,762,65.8531,0
5763,m,763,71.8322,0
5764,m,764,68.8394,0
5765,m,765,71.8328,0
5766,m,766,69.8377,0
5767,m,767,65.8462,0
5768,m,768,68.8426,0
5769,m,769,58.8716,0
5770,m,770,69.8398,0
5771,m,771,63.8607,0
5772,m,772,65.855,0
5773,m,773,66.8532,0
5774,m,774,71.8328,0
5775,m,775,63.8504,0
5776,m,776,71.8326,0
5777,m,777,71.8328,0
5778,m,778,66.8494,0
5779,m,779,71.8386,0
5780,m,780,66.8434,0
5781,m,781,69.8397,0
5782,m,782,64.8624,0
5783,m,783,69.8394,0
5784,m,784,69.84,0
5785,m,785,70.8352,0
5786,m,786,60.8693,0
5787,m,787,60.8655,0
5788,m,788,70.83840000000001,0
5789,m,789,62.8613,0
5790,m,790,66.8461,0
5791,m,791,63.8597,0
5792,m,792,71.8326,0
5793,m,793,64.8573,0
5794,m,794,66.8476,0
5795,m,795,66.8488,0
5796,m,796,69.8394,0
5797,m,797,71.8328,0
5798,m,798,70.8361,0
5799,m,799,59.8628,0
5800,m,800,69.8392,0
5801,m,801,67.8504,0
5802,m,802,59.8732,0
5803,m,803,68.8414,0
5804,m,804,71.8328,0
5805,m,805,71.8328,0
5806,m,806,71.8328,0
5807,m,807,69.8364,0
5808,m,808,63.8564,0
5809,m,809,71.8326,0
5810,m,810,70.8352,0
5811,m,811,70.835,0
5812,m,812,65.8527,0
5813,m,813,69.8376,0
5814,m,814,71.8328,0
5815,m,815,60.8695,0
5816,m,816,71.8334,0
5817,m,817,68.8443,0
5818,m,818,69.8432,0
5819,m,819,67.8444,0
5820,m,820,70.8398,0
5821,m,821,67.8421,0
5822,m,822,71.8328,0
5823,m,823,71.8328,0
5824,m,824,70.8353,0
5825,m,825,71.8328,0
5826,m,826,59.87,0
5827,m,827,71.8328,0
5828,m,828,68.8422,0
5829,m,829,71.8328,0
5830,m,830,71.8328,0
5831,m,831,63.8562,0
5832,m,832,70.8364,0
5833,m,833,59.8713,0
5834,m,834,71.8328,0
5835,m,835,66.8489,0
5836,m,836,67.8421,0
5837,m,837,60.8706,0
5838,m,838,63.8545,0
5839,m,839,68.8432,0
5840,m,840,58.8731,0
5841,m,841,65.8508,0
5842,m,842,63.8582,0
5843,m,843,71.8326,0
5844,m,844,58.8758,0
5845,m,845,69.8375,0
5846,m,846,61.8624,0
5847,m,847,59.8731,0
5848,m,848,64.8525,0
5849,m,849,70.8337,0
5850,m,850,71.8328,0
5851,m,851,63.8594,0
5852,m,852,70.8366,0
5853,m,853,69.8393,0
5854,m,854,71.8328,0
5855,m,855,71.8326,0
5856,m,856,65.8494,0
5857,m,857,66.8466,0
5858,m,858,65.8472,0
5859,m,859,67.83840000000001,0
5860,m,860,64.8496,0
5861,m,861,66.8476,0
5862,m,862,69.8393,0
5863,m,863,71.8328,0
5864,m,864,71.8328,0
5865,m,865,71.8328,0
5866,m,866,65.8538,0
5867,m,867,65.8571,0
5868,m,868,62.8616,0
5869,m,869,68.8408,0
5870,m,870,68.8448,0
5871,m,871,62.8585,0
5872,m,872,61.8701,0
5873,m,873,69.841,0
5874,m,874,65.8508,0
5875,m,875,65.8554,0
5876,m,876,71.8342,0
5877,m,877,71.8328,0
5878,m,878,63.8543,0
5879,m,879,65.8532,0
5880,m,880,71.8328,0
5881,m,881,70.8355,0
5882,m,882,71.8326,0
5883,m,883,70.8365,0
5884,m,884,64.8521,0
5885,m,885,58.8805,0
5886,m,886,58.8673,0
5887,m,887,71.8328,0
5888,m,888,71.8326,0
5889,m,889,71.8328,0
5890,m,890,64.8558,0
5891,m,891,58.8732,0
5892,m,892,71.8328,0
5893,m,893,57.8733,0
5894,m,894,71.8328,0
5895,m,895,64.8518,0
5896,m,896,70.8373,0
5897,m,897,61.8635,0
5898,m,898,70.8367,0
5899,m,899,69.8425,0
5900,m,900,70.8337,0
5901,m,901,58.8713,0
5902,m,902,70.8364,0
5903,m,903,71.8326,0
5904,m,904,67.8552,0
5905,m,905,69.8398,0
5906,m,906,64.8547,0
5907,m,907,70.8355,0
5908,m,908,71.8328,0
5909,m,909,71.8328,0
5910,m,910,66.8424,0
5911,m,911,71.8328,0
5912,m,912,68.8453,0
5913,m,913,71.8328,0
5914,m,914,63.8612,0
5915,m,915,70.8396,0
5916,m,916,70.8399,0
5917,m,917,66.8487,0
5918,m,918,61.8616,0
5919,m,919,65.8536,0
5920,m,920,62.8614,0
5921,m,921,71.8326,0
5922,m,922,71.8333,0
5923,m,923,63.8594,0
5924,m,924,64.8528,0
5925,m,925,69.8392,0
5926,m,926,70.8367,0
5927,m,927,70.836,0
5928,m,928,63.8551,0
5929,m,929,69.8392,0
5930,m,930,57.875,0
5931,m,931,62.8595,0
5932,m,932,54.8862,0
5933,m,933,71.8328,0
5934,m,934,66.8474,0
5935,m,935,63.8526,0
5936,m,936,58.8781,0
5937,m,937,71.8328,0
5938,m,938,62.8585,0
5939,m,939,71.8328,0
5940,m,940,66.851,0
5941,m,941,69.8462,0
5942,m,942,70.8385,0
5943,m,943,71.8328,0
5944,m,944,68.8469,0
5945,m,945,67.8475,0
5946,m,946,70.8372,0
5947,m,947,71.8328,0
5948,m,948,70.8353,0
5949,m,949,60.8712,0
5950,m,950,71.8328,0
5951,m,951,71.8324,0
5952,m,952,63.8544,0
5953,m,953,66.8488,0
5954,m,954,70.8355,0
5955,m,955,63.8594,0
5956,m,956,67.8424,0
5957,m,957,62.862,0
5958,m,958,66.8533,0
5959,m,959,70.8367,0
5960,m,960,71.8373,0
5961,m,961,71.8326,0
5962,m,962,71.8328,0
5963,m,963,64.8581,0
5964,m,964,71.8328,0
5965,m,965,69.8386,0
5966,m,966,65.8609,0
5967,m,967,70.8353,0
5968,m,968,71.8328,0
5969,m,969,71.8324,0
5970,m,970,59.8693,0
5971,m,971,63.8565,0
5972,m,972,71.8328,0
5973,m,973,64.8573,0
5974,m,974,59.8694,0
5975,m,975,59.8726,0
5976,m,976,64.8453,0
5977,m,977,68.8417,0
5978,m,978,69.8382,0
5979,m,979,70.8365,0
5980,m,980,71.8328,0
5981,m,981,71.8328,0
5982,m,982,56.8792,0
5983,m,983,69.8396,0
5984,m,984,58.874,0
5985,m,985,70.8362,0
5986,m,986,61.8589,0
5987,m,987,70.842,0
5988,m,988,66.845,0
5989,m,989,67.8451,0
5990,m,990,71.8328,0
5991,m,991,71.8334,0
5992,m,992,70.8353,0
5993,m,993,71.8349,0
5994,m,994,70.8429,0
5995,m,995,66.8469,0
5996,m,996,71.8386,0
5997,m,997,70.8367,0
5998,m,998,71.8328,0
5999,m,999,69.8408,0
6000,m,1000,66.8404,0
6001,m,1001,63.8514,0
6002,m,1002,65.8514,0
6003,m,1003,71.8324,0
6004,m,1004,71.8328,0
6005,m,1005,70.8391,0
6006,m,1006,71.8328,0
6007,m,1007,59.868,0
6008,m,1008,70.8404,0
6009,m,1009,69.8379,0
6010,m,1010,65.8532,0
6011,m,1011,71.8328,0
6012,m,1012,71.8328,0
6013,m,1013,62.8644,0
6014,m,1014,69.8427,0
6015,m,1015,61.8635,0
6016,m,1016,60.868,0
6017,m,1017,71.8386,0
6018,m,1018,71.8328,0
6019,m,1019,64.856,0
6020,m,1020,56.8793,0
6021,m,1021,68.8429,0
6022,m,1022,61.861,0
6023,m,1023,70.8367,0
6024,m,1024,66.8517,0
6025,m,1025,71.8322,0
6026,m,1026,65.854,0
6027,m,1027,70.8385,0
6028,m,1028,63.8544,0
6029,m,1029,71.8328,0
6030,m,1030,64.8549,0
6031,m,1031,63.859,0
6032,m,1032,66.8524,0
6033,m,1033,70.8361,0
6034,m,1034,71.8326,0
6035,m,1035,66.8484,0
6036,m,1036,69.8381,0
6037,m,1037,65.8512,0
6038,m,1038,71.8324,0
6039,m,1039,71.8359,0
6040,m,1040,71.833,0
6041,m,1041,65.847,0
6042,m,1042,71.8328,0
6043,m,1043,61.8638,0
6044,m,1044,71.8328,0
6045,m,1045,71.8328,0
6046,m,1046,68.8426,0
6047,m,1047,63.8605,0
6048,m,1048,64.8603,0
6049,m,1049,70.8385,0
6050,m,1050,71.8328,0
6051,m,1051,59.876,0
6052,m,1052,71.8328,0
6053,m,1053,69.8406,0
6054,m,1054,67.8477,0
6055,m,1055,69.8428,0
6056,m,1056,67.84909999999999,0
6057,m,1057,70.8367,0
6058,m,1058,70.8418,0
6059,m,1059,70.8374,0
6060,m,1060,59.8733,0
6061,m,1061,70.842,0
6062,m,1062,71.8328,0
6063,m,1063,71.8328,0
6064,m,1064,59.863,0
6065,m,1065,71.8328,0
6066,m,1066,61.8597,0
6067,m,1067,70.8371,0
6068,m,1068,69.841,0
6069,m,1069,67.8447,0
6070,m,1070,71.8326,0
6071,m,1071,71.8328,0
6072,m,1072,71.8328,0
6073,m,1073,71.8331,0
6074,m,1074,67.8444,0
6075,m,1075,71.8316,0
6076,m,1076,70.8368,0
6077,m,1077,66.8483,0
6078,m,1078,67.8447,0
6079,m,1079,69.8413,0
6080,m,1080,70.8367,0
6081,m,1081,70.8385,0
6082,m,1082,68.8467,0
6083,m,1083,65.8529,0
6084,m,1084,56.8827,0
6085,m,1085,71.8328,0
6086,m,1086,65.854,0
6087,m,1087,71.8328,0
6088,m,1088,71.8328,0
6089,m,1089,59.8728,0
6090,m,1090,64.8541,0
6091,m,1091,55.8798,0
6092,m,1092,70.8374,0
6093,m,1093,68.8408,0
6094,m,1094,59.867,0
6095,m,1095,71.8328,0
6096,m,1096,69.8405,0
6097,m,1097,63.8543,0
6098,m,1098,70.8374,0
6099,m,1099,70.8425,0
6100,m,1100,64.8457,0
6101,m,1101,71.8328,0
6102,m,1102,67.8465,0
6103,m,1103,71.8324,0
6104,m,1104,71.8328,0
6105,m,1105,71.8328,0
6106,m,1106,69.8381,0
6107,m,1107,65.8503,0
6108,m,1108,66.8439,0
6109,m,1109,69.8419,0
6110,m,1110,70.8377,0
6111,m,1111,63.8553,0
6112,m,1112,70.8367,0
6113,m,1113,64.8581,0
6114,m,1114,69.8441,0
6115,m,1115,69.8427,0
6116,m,1116,67.8382,0
6117,m,1117,64.852,0
6118,m,1118,64.8504,0
6119,m,1119,63.861,0
6120,m,1120,62.8595,0
6121,m,1121,69.8354,0
6122,m,1122,66.8513,0
6123,m,1123,69.8364,0
6124,m,1124,62.8583,0
6125,m,1125,71.8328,0
6126,m,1126,69.8396,0
6127,m,1127,61.8619,0
6128,m,1128,61.8638,0
6129,m,1129,70.8367,0
6130,m,1130,71.8328,0
6131,m,1131,66.8473,0
6132,m,1132,70.8367,0
6133,m,1133,64.8494,0
6134,m,1134,58.8696,0
6135,m,1135,65.8538,0
6136,m,1136,71.8328,0
6137,m,1137,63.8613,0
6138,m,1138,65.8516,0
6139,m,1139,65.8552,0
6140,m,1140,71.833,0
6141,m,1141,65.8514,0
6142,m,1142,65.8508,0
6143,m,1143,68.8408,0
6144,m,1144,71.8328,0
6145,m,1145,67.8438,0
6146,m,1146,66.8523,0
6147,m,1147,71.8328,0
6148,m,1148,68.8394,0
6149,m,1149,67.8411,0
6150,m,1150,71.8328,0
6151,m,1151,69.8382,0
6152,m,1152,71.8328,0
6153,m,1153,59.8698,0
6154,m,1154,66.8462,0
6155,m,1155,71.8326,0
6156,m,1156,61.8638,0
6157,m,1157,66.8474,0
6158,m,1158,71.8328,0
6159,m,1159,71.8328,0
6160,m,1160,58.8719,0
6161,m,1161,71.8326,0
6162,m,1162,69.8467,0
6163,m,1163,67.8463,0
6164,m,1164,66.8465,0
6165,m,1165,69.8442,0
6166,m,1166,71.8328,0
6167,m,1167,58.8696,0
6168,m,1168,71.8328,0
6169,m,1169,71.8328,0
6170,m,1170,70.8396,0
6171,m,1171,66.8457,0
6172,m,1172,59.8733,0
6173,m,1173,70.8371,0
6174,m,1174,60.8658,0
6175,m,1175,57.8787,0
6176,m,1176,71.8328,0
6177,m,1177,66.8474,0
6178,m,1178,71.8328,0
6179,m,1179,71.8328,0
