,i,ppa,score
13370,6472,6,85.8071
13371,6473,6,85.8071
13372,6474,6,85.8071
13373,6475,6,85.8071
13374,6476,6,85.8071
13375,6477,6,85.8071
13376,6478,6,85.8071
13377,6479,6,85.8071
13378,6480,6,85.8071
13379,6481,6,85.8071
13380,6482,6,85.8071
13381,6483,6,85.8071
13382,6484,6,85.8071
13383,6485,6,85.8071
13384,6486,6,85.8071
13385,6487,6,85.8071
13386,6488,6,85.8071
13387,6489,6,85.8071
13388,6490,6,85.8071
13389,6491,6,85.8071
13390,6492,6,85.8071
13391,6493,6,85.8071
13392,6494,6,85.8071
13393,0,4,67.8505
13394,1,4,67.8505
13395,2,4,67.8505
13396,3,4,67.8505
13397,4,4,67.8505
13398,5,4,67.8505
13399,6,4,67.8505
13400,7,4,67.8505
13401,8,4,67.8505
13402,9,4,67.8505
13403,10,4,67.8505
13404,11,4,67.8505
13405,12,4,67.8505
13406,13,4,67.8505
13407,14,4,67.8505
13408,15,4,67.8505
13409,16,4,67.8505
13410,17,4,67.8505
13411,18,4,67.8505
13412,19,4,67.8505
13413,20,4,67.8505
13414,21,4,67.8505
13415,22,4,67.8505
13416,23,4,67.8505
13417,24,4,67.8505
13418,25,4,67.8505
13419,26,4,67.8505
13420,27,4,67.8505
13421,28,4,67.8505
13422,29,4,67.8505
13423,30,4,69.8451
13424,31,4,69.8451
13425,32,4,69.8451
13426,33,4,69.8451
13427,34,4,69.8451
13428,35,4,69.8451
13429,36,4,69.8451
13430,37,4,69.8451
13431,38,4,69.8451
13432,39,4,69.8451
13433,40,4,69.8451
13434,41,4,69.8451
13435,42,4,69.8451
13436,43,4,69.8451
13437,44,4,69.8451
13438,45,4,69.8451
13439,46,4,69.8451
13440,47,4,69.8451
13441,48,4,69.8451
13442,49,4,69.8451
13443,50,4,69.8451
13444,51,4,69.8451
13445,52,4,69.8451
13446,53,4,69.8451
13447,54,4,69.8451
13448,55,4,69.8451
13449,56,4,69.8451
13450,57,4,69.8451
13451,58,4,69.8451
13452,59,4,69.8451
13453,60,4,69.8451
13454,61,4,69.8451
13455,62,4,69.8451
13456,63,4,69.8451
13457,64,4,69.8451
13458,65,4,69.8451
13459,66,4,69.8451
13460,67,4,69.8451
13461,68,4,69.8451
13462,69,4,69.8451
13463,70,4,69.8451
13464,71,4,69.8451
13465,72,4,69.8451
13466,73,4,69.8451
13467,74,4,69.8451
13468,75,4,69.8451
13469,76,4,69.8451
13470,77,4,69.8451
13471,78,4,69.8451
13472,79,4,69.8451
13473,80,4,69.8451
13474,81,4,69.8451
13475,82,4,69.8451
13476,83,4,69.8451
13477,84,4,69.8451
13478,85,4,69.8451
13479,86,4,69.8451
13480,87,4,69.8451
13481,88,4,69.8451
13482,89,4,69.8451
13483,90,4,69.8451
13484,91,4,69.8451
13485,92,4,69.8451
13486,93,4,69.8451
13487,94,4,69.8451
13488,95,4,69.8451
13489,96,4,69.8451
13490,97,4,69.8451
13491,98,4,69.8451
13492,99,4,69.8451
13493,100,4,69.8451
13494,101,4,69.8451
13495,102,4,69.8451
13496,103,4,69.8451
13497,104,4,69.8451
13498,105,4,69.8451
13499,106,4,69.8451
13500,107,4,69.8451
13501,108,4,69.8451
13502,109,4,69.8451
13503,110,4,69.8451
13504,111,4,69.8451
13505,112,4,69.8451
13506,113,4,69.8451
13507,114,4,69.8451
13508,115,4,69.8451
13509,116,4,69.8451
13510,117,4,69.8451
13511,118,4,69.8451
13512,119,4,69.8451
13513,120,4,69.8451
13514,121,4,69.8451
13515,122,4,69.8451
13516,123,4,69.8451
13517,124,4,69.8451
13518,125,4,69.8451
13519,126,4,69.8451
13520,127,4,69.8451
13521,128,4,69.8451
13522,129,4,69.8451
13523,130,4,69.8451
13524,131,4,69.8451
13525,132,4,69.8451
13526,133,4,69.8451
13527,134,4,69.8451
13528,135,4,69.8451
13529,136,4,69.8451
13530,137,4,69.8451
13531,138,4,69.8451
13532,139,4,69.8451
13533,140,4,69.8451
13534,141,4,69.8451
13535,142,4,69.8451
13536,143,4,69.8451
13537,144,4,69.8451
13538,145,4,69.8451
13539,146,4,69.8451
13540,147,4,69.8451
13541,148,4,71.8425
13542,149,4,71.8425
13543,150,4,71.8425
13544,151,4,71.8425
13545,152,4,71.8425
13546,153,4,71.8425
13547,154,4,71.8425
13548,155,4,71.8425
13549,156,4,71.8425
13550,157,4,71.8425
13551,158,4,71.8425
13552,159,4,71.8425
13553,160,4,71.8425
13554,161,4,71.8425
13555,162,4,71.8425
13556,163,4,71.8425
13557,164,4,71.8425
13558,165,4,71.8425
13559,166,4,71.8425
13560,167,4,71.8425
13561,168,4,71.8425
13562,169,4,71.8425
13563,170,4,71.8425
13564,171,4,71.8425
13565,172,4,71.8425
13566,173,4,71.8425
13567,174,4,71.8425
13568,175,4,71.8425
13569,176,4,71.8425
13570,177,4,71.8425
13571,178,4,71.8425
13572,179,4,71.8425
13573,180,4,71.8425
13574,181,4,71.8425
13575,182,4,71.8425
13576,183,4,71.8425
13577,184,4,71.8425
13578,185,4,71.8425
13579,186,4,71.8425
13580,187,4,71.8425
13581,188,4,71.8425
13582,189,4,71.8425
13583,190,4,71.8425
13584,191,4,71.8425
13585,192,4,71.8425
13586,193,4,71.8425
13587,194,4,71.8425
13588,195,4,71.8425
13589,196,4,71.8425
13590,197,4,71.8425
13591,198,4,71.8425
13592,199,4,71.8425
13593,200,4,71.8425
13594,201,4,71.8425
13595,202,4,71.8425
13596,203,4,71.8425
13597,204,4,71.8425
13598,205,4,71.8425
13599,206,4,71.8425
13600,207,4,71.8425
13601,208,4,71.8425
13602,209,4,71.8425
13603,210,4,71.8425
13604,211,4,71.8425
13605,212,4,71.8425
13606,213,4,71.8425
13607,214,4,71.8425
13608,215,4,71.8425
13609,216,4,71.8425
13610,217,4,71.8425
13611,218,4,71.8425
13612,219,4,71.8425
13613,220,4,71.8425
13614,221,4,71.8425
13615,222,4,71.8425
13616,223,4,71.8425
13617,224,4,71.8425
13618,225,4,71.8425
13619,226,4,71.8425
13620,227,4,71.8425
13621,228,4,71.8425
13622,229,4,71.8425
13623,230,4,71.8425
13624,231,4,71.8425
13625,232,4,71.8425
13626,233,4,71.8425
13627,234,4,71.8425
13628,235,4,71.8425
13629,236,4,71.8425
13630,237,4,71.8425
13631,238,4,71.8425
13632,239,4,71.8425
13633,240,4,71.8425
13634,241,4,71.8425
13635,242,4,71.8425
13636,243,4,71.8425
13637,244,4,71.8425
13638,245,4,71.8425
13639,246,4,71.8425
13640,247,4,71.8425
13641,248,4,71.8425
13642,249,4,71.8425
13643,250,4,71.8425
13644,251,4,71.8425
13645,252,4,71.8425
13646,253,4,71.8425
13647,254,4,71.8425
13648,255,4,71.8425
13649,256,4,71.8425
13650,257,4,71.8425
13651,258,4,71.8425
13652,259,4,71.8425
13653,260,4,71.8425
13654,261,4,71.8425
13655,262,4,71.8425
13656,263,4,71.8425
13657,264,4,71.8425
13658,265,4,71.8425
13659,266,4,71.8425
13660,267,4,71.8425
13661,268,4,71.8425
13662,269,4,71.8425
13663,270,4,71.8425
13664,271,4,71.8425
13665,272,4,71.8425
13666,273,4,71.8425
13667,274,4,71.8425
13668,275,4,71.8425
13669,276,4,71.8425
13670,277,4,71.8425
13671,278,4,71.8425
13672,279,4,71.8425
13673,280,4,71.8425
13674,281,4,71.8425
13675,282,4,71.8425
13676,283,4,71.8425
13677,284,4,71.8425
13678,285,4,71.8425
13679,286,4,71.8425
13680,287,4,71.8425
13681,288,4,71.8425
13682,289,4,71.8425
13683,290,4,71.8425
13684,291,4,72.834
13685,292,4,72.834
13686,293,4,72.834
13687,294,4,72.834
13688,295,4,72.834
13689,296,4,72.834
13690,297,4,72.834
13691,298,4,72.834
13692,299,4,72.834
13693,300,4,72.834
13694,301,4,72.834
13695,302,4,72.834
13696,303,4,72.834
13697,304,4,72.834
13698,305,4,72.834
13699,306,4,72.834
13700,307,4,72.834
13701,308,4,72.834
13702,309,4,72.834
13703,310,4,72.834
13704,311,4,72.834
13705,312,4,72.834
13706,313,4,72.834
13707,314,4,72.834
13708,315,4,72.834
13709,316,4,72.834
13710,317,4,72.834
13711,318,4,72.834
13712,319,4,72.834
13713,320,4,72.834
13714,321,4,72.834
13715,322,4,72.834
13716,323,4,72.834
13717,324,4,72.834
13718,325,4,72.834
13719,326,4,72.834
13720,327,4,72.834
13721,328,4,72.834
13722,329,4,72.834
13723,330,4,72.834
13724,331,4,72.834
13725,332,4,72.834
13726,333,4,72.834
13727,334,4,72.834
13728,335,4,72.834
13729,336,4,72.834
13730,337,4,72.834
13731,338,4,72.834
13732,339,4,72.834
13733,340,4,72.834
13734,341,4,72.834
13735,342,4,72.834
13736,343,4,72.834
13737,344,4,72.834
13738,345,4,72.834
13739,346,4,72.834
13740,347,4,72.834
13741,348,4,75.8279
13742,349,4,75.8279
13743,350,4,75.8279
13744,351,4,75.8279
13745,352,4,75.8279
13746,353,4,75.8279
13747,354,4,75.8279
13748,355,4,75.8279
13749,356,4,75.8279
13750,357,4,75.8279
13751,358,4,75.8279
13752,359,4,75.8279
13753,360,4,75.8279
13754,361,4,75.8279
13755,362,4,75.8279
13756,363,4,75.8279
13757,364,4,75.8279
13758,365,4,75.8279
13759,366,4,75.8279
13760,367,4,75.8279
13761,368,4,75.8279
13762,369,4,75.8279
13763,370,4,75.8279
13764,371,4,75.8279
13765,372,4,75.8279
13766,373,4,75.8279
13767,374,4,75.8279
13768,375,4,75.8279
13769,376,4,75.8279
13770,377,4,75.8279
13771,378,4,75.8279
13772,379,4,75.8279
13773,380,4,75.8279
13774,381,4,75.8279
13775,382,4,75.8279
13776,383,4,75.8279
13777,384,4,75.8279
13778,385,4,75.8279
13779,386,4,75.8279
13780,387,4,75.8279
13781,388,4,75.8279
13782,389,4,75.8279
13783,390,4,75.8279
13784,391,4,75.8279
13785,392,4,75.8279
13786,393,4,75.8279
13787,394,4,75.8279
13788,395,4,75.8279
13789,396,4,75.8279
13790,397,4,75.8279
13791,398,4,75.8279
13792,399,4,75.8279
13793,400,4,75.8279
13794,401,4,75.8279
13795,402,4,75.8279
13796,403,4,75.8279
13797,404,4,75.8279
13798,405,4,75.8279
13799,406,4,75.8279
13800,407,4,75.8279
13801,408,4,75.8279
13802,409,4,75.8279
13803,410,4,75.8279
13804,411,4,75.8279
13805,412,4,75.8279
13806,413,4,75.8279
13807,414,4,75.8279
13808,415,4,75.8279
13809,416,4,75.8279
13810,417,4,75.8279
13811,418,4,75.8279
13812,419,4,75.8279
13813,420,4,75.8279
13814,421,4,75.8279
13815,422,4,75.8279
13816,423,4,75.8279
13817,424,4,75.8279
13818,425,4,75.8279
13819,426,4,75.8279
13820,427,4,75.8279
13821,428,4,75.8279
13822,429,4,75.8279
13823,430,4,75.8279
13824,431,4,75.8279
13825,432,4,75.8279
13826,433,4,75.8279
13827,434,4,75.8279
13828,435,4,75.8279
13829,436,4,75.8279
13830,437,4,75.8279
13831,438,4,75.8279
13832,439,4,75.8279
13833,440,4,75.8279
13834,441,4,75.8279
13835,442,4,75.8279
13836,443,4,75.8279
13837,444,4,75.8279
13838,445,4,75.8279
13839,446,4,75.8279
13840,447,4,75.8279
13841,448,4,75.8279
13842,449,4,75.8279
13843,450,4,75.8279
13844,451,4,75.8279
13845,452,4,75.8279
13846,453,4,75.8279
13847,454,4,75.8279
13848,455,4,75.8279
13849,456,4,75.8279
13850,457,4,75.8279
13851,458,4,75.8279
13852,459,4,75.8279
13853,460,4,75.8279
13854,461,4,75.8279
13855,462,4,75.8279
13856,463,4,75.8279
13857,464,4,75.8279
13858,465,4,75.8279
13859,466,4,75.8279
13860,467,4,75.8279
13861,468,4,75.8279
13862,469,4,75.8279
13863,470,4,75.8279
13864,471,4,75.8279
13865,472,4,75.8279
13866,473,4,75.8279
13867,474,4,75.8279
13868,475,4,75.8279
13869,476,4,75.8279
13870,477,4,75.8279
13871,478,4,75.8279
13872,479,4,75.8279
13873,480,4,75.8279
13874,481,4,75.8279
13875,482,4,75.8279
13876,483,4,75.8279
13877,484,4,75.8279
13878,485,4,75.8279
13879,486,4,75.8279
13880,487,4,75.8279
13881,488,4,75.8279
13882,489,4,75.8279
13883,490,4,75.8279
13884,491,4,75.8279
13885,492,4,75.8279
13886,493,4,75.8279
13887,494,4,75.8279
13888,495,4,75.8279
13889,496,4,75.8279
13890,497,4,75.8279
13891,498,4,75.8279
13892,499,4,75.8283
13893,500,4,75.8283
13894,501,4,75.8283
13895,502,4,75.8283
13896,503,4,75.8283
13897,504,4,75.8283
13898,505,4,75.8283
13899,506,4,75.8283
13900,507,4,75.8283
13901,508,4,75.8283
13902,509,4,75.8283
13903,510,4,75.8283
13904,511,4,75.8283
13905,512,4,75.8283
13906,513,4,75.8283
13907,514,4,75.8283
13908,515,4,75.8283
13909,516,4,75.8283
13910,517,4,75.8283
13911,518,4,75.8283
13912,519,4,75.8283
13913,520,4,75.8283
13914,521,4,75.8283
13915,522,4,75.8283
13916,523,4,75.8283
13917,524,4,75.8283
13918,525,4,75.8283
13919,526,4,75.8283
13920,527,4,75.8283
13921,528,4,75.8283
13922,529,4,75.8283
13923,530,4,75.8283
13924,531,4,75.8283
13925,532,4,75.8283
13926,533,4,75.8283
13927,534,4,75.8283
13928,535,4,75.8283
13929,536,4,75.8283
13930,537,4,75.8283
13931,538,4,75.8283
13932,539,4,75.8283
13933,540,4,75.8283
13934,541,4,75.8283
13935,542,4,75.8283
13936,543,4,75.8283
13937,544,4,75.8283
13938,545,4,75.8283
13939,546,4,75.8283
13940,547,4,75.8283
13941,548,4,75.8283
13942,549,4,75.8283
13943,550,4,75.8283
13944,551,4,75.8283
13945,552,4,75.8283
13946,553,4,75.8283
13947,554,4,75.8283
13948,555,4,75.8285
13949,556,4,75.8285
13950,557,4,75.8285
13951,558,4,75.8285
13952,559,4,75.8285
13953,560,4,75.8285
13954,561,4,75.8285
13955,562,4,75.8285
13956,563,4,75.8285
13957,564,4,75.8285
13958,565,4,75.8285
13959,566,4,75.8285
13960,567,4,75.8285
13961,568,4,75.8285
13962,569,4,75.8285
13963,570,4,75.8285
13964,571,4,75.8285
13965,572,4,75.8285
13966,573,4,75.8285
13967,574,4,75.8285
13968,575,4,75.8285
13969,576,4,75.8285
13970,577,4,75.8285
13971,578,4,75.8285
13972,579,4,75.8285
13973,580,4,75.8285
13974,581,4,75.8285
13975,582,4,75.8285
13976,583,4,75.8285
13977,584,4,75.8285
13978,585,4,75.8285
13979,586,4,75.8285
13980,587,4,75.8285
13981,588,4,75.8285
13982,589,4,75.8285
13983,590,4,75.8285
13984,591,4,75.8285
13985,592,4,75.8285
13986,593,4,75.8285
13987,594,4,75.8285
13988,595,4,75.8285
13989,596,4,75.8285
13990,597,4,75.8285
13991,598,4,75.8285
13992,599,4,75.8285
13993,600,4,75.8285
13994,601,4,75.8285
13995,602,4,75.8285
13996,603,4,75.8285
13997,604,4,75.8285
13998,605,4,75.8285
13999,606,4,75.8285
14000,607,4,75.8285
14001,608,4,75.8285
14002,609,4,75.8285
14003,610,4,75.8285
14004,611,4,75.8285
14005,612,4,75.8285
14006,613,4,75.8285
14007,614,4,75.8285
14008,615,4,75.8285
14009,616,4,75.8285
14010,617,4,75.8285
14011,618,4,75.8285
14012,619,4,75.8285
14013,620,4,75.8285
14014,621,4,75.8285
14015,622,4,75.8285
14016,623,4,75.8285
14017,624,4,75.8285
14018,625,4,75.8285
14019,626,4,75.8285
14020,627,4,75.8285
14021,628,4,75.8285
14022,629,4,75.8285
14023,630,4,75.8285
14024,631,4,75.8285
14025,632,4,75.8285
14026,633,4,75.8285
14027,634,4,75.8285
14028,635,4,75.8285
14029,636,4,75.8285
14030,637,4,75.8285
14031,638,4,75.8285
14032,639,4,75.8285
14033,640,4,75.8285
14034,641,4,75.8285
14035,642,4,75.8285
14036,643,4,75.8285
14037,644,4,75.8285
14038,645,4,75.8285
14039,646,4,75.8285
14040,647,4,75.8285
14041,648,4,75.8285
14042,649,4,75.8285
14043,650,4,75.8285
14044,651,4,75.8285
14045,652,4,75.8285
14046,653,4,75.8285
14047,654,4,75.8285
14048,655,4,75.8285
14049,656,4,75.8285
14050,657,4,75.8285
14051,658,4,75.8285
14052,659,4,75.8285
14053,660,4,75.8285
14054,661,4,75.8285
14055,662,4,75.8285
14056,663,4,75.8285
14057,664,4,75.8285
14058,665,4,75.8285
14059,666,4,75.8285
14060,667,4,75.8285
14061,668,4,75.8285
14062,669,4,75.8285
14063,670,4,75.8285
14064,671,4,75.8285
14065,672,4,75.8285
14066,673,4,75.8285
14067,674,4,75.8285
14068,675,4,75.8285
14069,676,4,75.8285
14070,677,4,75.8285
14071,678,4,75.8285
14072,679,4,75.8285
14073,680,4,75.8285
14074,681,4,75.8285
14075,682,4,75.8285
14076,683,4,75.8285
14077,684,4,75.8285
14078,685,4,75.8285
14079,686,4,75.8285
14080,687,4,75.8285
14081,688,4,75.8285
14082,689,4,75.8285
14083,690,4,75.8285
14084,691,4,75.8285
14085,692,4,75.8285
14086,693,4,75.8285
14087,694,4,75.8285
14088,695,4,75.8285
14089,696,4,75.8285
14090,697,4,75.8285
14091,698,4,75.8285
14092,699,4,75.8285
14093,700,4,75.8285
14094,701,4,75.8285
14095,702,4,75.8285
14096,703,4,75.8285
14097,704,4,75.8285
14098,705,4,75.8285
14099,706,4,75.8285
14100,707,4,75.8285
14101,708,4,75.8285
14102,709,4,75.8285
14103,710,4,75.8285
14104,711,4,75.8285
14105,712,4,75.8285
14106,713,4,75.8285
14107,714,4,75.8285
14108,715,4,75.8285
14109,716,4,75.8285
14110,717,4,75.8285
14111,718,4,75.8285
14112,719,4,75.8285
14113,720,4,75.8285
14114,721,4,75.8285
14115,722,4,75.8285
14116,723,4,75.8285
14117,724,4,75.8285
14118,725,4,75.8285
14119,726,4,75.8285
14120,727,4,75.8285
14121,728,4,75.8285
14122,729,4,75.8285
14123,730,4,75.8285
14124,731,4,75.8285
14125,732,4,75.8285
14126,733,4,75.8285
14127,734,4,75.8285
14128,735,4,75.8285
14129,736,4,75.8285
14130,737,4,75.8285
14131,738,4,75.8285
14132,739,4,75.8285
14133,740,4,75.8285
14134,741,4,75.8285
14135,742,4,75.8285
14136,743,4,75.8285
14137,744,4,75.8285
14138,745,4,75.8285
14139,746,4,75.8285
14140,747,4,75.8285
14141,748,4,75.8285
14142,749,4,75.8285
14143,750,4,75.8285
14144,751,4,75.8285
14145,752,4,75.8285
14146,753,4,75.8285
14147,754,4,75.8285
14148,755,4,75.8285
14149,756,4,75.8285
14150,757,4,75.8285
14151,758,4,76.8232
14152,759,4,76.8232
14153,760,4,76.8232
14154,761,4,76.8232
14155,762,4,76.8232
14156,763,4,76.8232
14157,764,4,76.8232
14158,765,4,76.8232
14159,766,4,76.8232
14160,767,4,76.8232
14161,768,4,76.8232
14162,769,4,76.8232
14163,770,4,76.8232
14164,771,4,76.8232
14165,772,4,76.8232
14166,773,4,76.8232
14167,774,4,76.8232
14168,775,4,76.8232
14169,776,4,76.8232
14170,777,4,76.8232
14171,778,4,76.8232
14172,779,4,76.8232
14173,780,4,76.8232
14174,781,4,76.8232
14175,782,4,76.8232
14176,783,4,76.8232
14177,784,4,76.8232
14178,785,4,76.8232
14179,786,4,76.8232
14180,787,4,76.8232
14181,788,4,76.8232
14182,789,4,76.8232
14183,790,4,76.8232
14184,791,4,76.8232
14185,792,4,76.8232
14186,793,4,76.8232
14187,794,4,76.8232
14188,795,4,76.8232
14189,796,4,76.8232
14190,797,4,76.8232
14191,798,4,76.8232
14192,799,4,76.8232
14193,800,4,76.8232
14194,801,4,76.8232
14195,802,4,76.8232
14196,803,4,76.8232
14197,804,4,76.8232
14198,805,4,76.8232
14199,806,4,76.8232
14200,807,4,76.8232
14201,808,4,76.8232
14202,809,4,76.8232
14203,810,4,76.8232
14204,811,4,76.8232
14205,812,4,76.8232
14206,813,4,76.8232
14207,814,4,76.8232
14208,815,4,76.8232
14209,816,4,76.8232
14210,817,4,76.8232
14211,818,4,76.8232
14212,819,4,76.8232
14213,820,4,76.8232
14214,821,4,76.8232
14215,822,4,76.8232
14216,823,4,76.8232
14217,824,4,76.8232
14218,825,4,76.8232
14219,826,4,76.8232
14220,827,4,76.8232
14221,828,4,76.8232
14222,829,4,76.8232
14223,830,4,76.8232
14224,831,4,76.8232
14225,832,4,76.8232
14226,833,4,76.8232
14227,834,4,76.8232
14228,835,4,76.8232
14229,836,4,76.8232
14230,837,4,76.8232
14231,838,4,76.8232
14232,839,4,76.8232
14233,840,4,76.8232
14234,841,4,76.8232
14235,842,4,76.8232
14236,843,4,76.8232
14237,844,4,76.8232
14238,845,4,76.8232
14239,846,4,76.8232
14240,847,4,76.8232
14241,848,4,76.8232
14242,849,4,76.8232
14243,850,4,76.8232
14244,851,4,76.8232
14245,852,4,76.8232
14246,853,4,76.8232
14247,854,4,76.8232
14248,855,4,76.8232
14249,856,4,76.8232
14250,857,4,76.8232
14251,858,4,76.8232
14252,859,4,76.8232
14253,860,4,76.8232
14254,861,4,76.8232
14255,862,4,76.8232
14256,863,4,76.8232
14257,864,4,76.8232
14258,865,4,76.8232
14259,866,4,76.8232
14260,867,4,76.8232
14261,868,4,76.8232
14262,869,4,76.8232
14263,870,4,76.8232
14264,871,4,76.8232
14265,872,4,76.8232
14266,873,4,76.8232
14267,874,4,76.8232
14268,875,4,76.8232
14269,876,4,76.8232
14270,877,4,76.8232
14271,878,4,76.8232
14272,879,4,76.8232
14273,880,4,76.8232
14274,881,4,76.8232
14275,882,4,76.8232
14276,883,4,76.8232
14277,884,4,76.8232
14278,885,4,76.8232
14279,886,4,76.8232
14280,887,4,76.8232
14281,888,4,76.8232
14282,889,4,76.8232
14283,890,4,76.8232
14284,891,4,76.8232
14285,892,4,76.8232
14286,893,4,76.8232
14287,894,4,76.8232
14288,895,4,76.8232
14289,896,4,76.8232
14290,897,4,76.8232
14291,898,4,76.8232
14292,899,4,76.8232
14293,900,4,76.8232
14294,901,4,76.8232
14295,902,4,76.8232
14296,903,4,76.8232
14297,904,4,76.8232
14298,905,4,76.8232
14299,906,4,76.8232
14300,907,4,76.8232
14301,908,4,76.8232
14302,909,4,76.8232
14303,910,4,76.8232
14304,911,4,76.8232
14305,912,4,76.8232
14306,913,4,76.8232
14307,914,4,76.8232
14308,915,4,76.8232
14309,916,4,76.8232
14310,917,4,76.8232
14311,918,4,76.8232
14312,919,4,76.8232
14313,920,4,76.8232
14314,921,4,76.8232
14315,922,4,76.8232
14316,923,4,76.8232
14317,924,4,76.8232
14318,925,4,76.8232
14319,926,4,76.8232
14320,927,4,76.8232
14321,928,4,76.8232
14322,929,4,76.8232
14323,930,4,76.8232
14324,931,4,76.8232
14325,932,4,76.8232
14326,933,4,76.8232
14327,934,4,76.8232
14328,935,4,76.8232
14329,936,4,76.8232
14330,937,4,76.8232
14331,938,4,76.8232
14332,939,4,76.8232
14333,940,4,76.8232
14334,941,4,76.8232
14335,942,4,76.8232
14336,943,4,76.8232
14337,944,4,76.8232
14338,945,4,76.8232
14339,946,4,76.8232
14340,947,4,76.8232
14341,948,4,76.8232
14342,949,4,76.8232
14343,950,4,76.8232
14344,951,4,76.8232
14345,952,4,76.8232
14346,953,4,76.8232
14347,954,4,76.8232
14348,955,4,76.8232
14349,956,4,76.8232
14350,957,4,76.8232
14351,958,4,76.8232
14352,959,4,76.8232
14353,960,4,76.8232
14354,961,4,76.8232
14355,962,4,76.8232
14356,963,4,76.8232
14357,964,4,76.8232
14358,965,4,76.8232
14359,966,4,76.8232
14360,967,4,76.8232
14361,968,4,76.8232
14362,969,4,76.8232
14363,970,4,76.8232
14364,971,4,76.8232
14365,972,4,76.8232
14366,973,4,76.8232
14367,974,4,76.8232
14368,975,4,76.8232
14369,976,4,76.8232
14370,977,4,76.8232
14371,978,4,76.8232
14372,979,4,76.8232
14373,980,4,76.8232
14374,981,4,76.8232
14375,982,4,76.8232
14376,983,4,76.8232
14377,984,4,76.8232
14378,985,4,76.8232
14379,986,4,76.8232
14380,987,4,76.8232
14381,988,4,76.8232
14382,989,4,76.8232
14383,990,4,76.8232
14384,991,4,76.8232
14385,992,4,76.8232
14386,993,4,76.8232
14387,994,4,76.8232
14388,995,4,76.8232
14389,996,4,76.8232
14390,997,4,76.8232
14391,998,4,76.8232
14392,999,4,76.8232
14393,1000,4,76.8232
14394,1001,4,76.8232
14395,1002,4,76.8232
14396,1003,4,76.8232
14397,1004,4,76.8232
14398,1005,4,76.8232
14399,1006,4,76.8232
14400,1007,4,76.8232
14401,1008,4,76.8232
14402,1009,4,76.8232
14403,1010,4,76.8232
14404,1011,4,76.8232
14405,1012,4,76.8232
14406,1013,4,76.8232
14407,1014,4,76.8232
14408,1015,4,76.8232
14409,1016,4,76.8232
14410,1017,4,76.8232
14411,1018,4,76.8232
14412,1019,4,76.8232
14413,1020,4,76.8232
14414,1021,4,76.8232
14415,1022,4,76.8232
14416,1023,4,76.8232
14417,1024,4,76.8232
14418,1025,4,76.8234
14419,1026,4,76.8234
14420,1027,4,76.8234
14421,1028,4,76.8234
14422,1029,4,76.8234
14423,1030,4,76.8234
14424,1031,4,76.8234
14425,1032,4,76.8234
14426,1033,4,76.8234
14427,1034,4,76.8234
14428,1035,4,76.8234
14429,1036,4,76.8234
14430,1037,4,76.8234
14431,1038,4,76.8234
14432,1039,4,76.8234
14433,1040,4,76.8234
14434,1041,4,76.8234
14435,1042,4,76.8234
14436,1043,4,76.8234
14437,1044,4,76.8234
14438,1045,4,76.8234
14439,1046,4,76.8234
14440,1047,4,76.8234
14441,1048,4,76.8234
14442,1049,4,76.8234
14443,1050,4,76.8234
14444,1051,4,76.8234
14445,1052,4,76.8234
14446,1053,4,76.8234
14447,1054,4,76.8234
14448,1055,4,76.8234
14449,1056,4,76.8234
14450,1057,4,76.8234
14451,1058,4,76.8234
14452,1059,4,76.8234
14453,1060,4,76.8234
14454,1061,4,76.8234
14455,1062,4,76.8234
14456,1063,4,76.8234
14457,1064,4,76.8234
14458,1065,4,76.8234
14459,1066,4,76.8234
14460,1067,4,76.8234
14461,1068,4,76.8234
14462,1069,4,76.8234
14463,1070,4,76.8234
14464,1071,4,76.8234
14465,1072,4,76.8234
14466,1073,4,76.8234
14467,1074,4,76.8234
14468,1075,4,76.8234
14469,1076,4,76.8234
14470,1077,4,76.8234
14471,1078,4,76.8234
14472,1079,4,76.8234
14473,1080,4,76.8234
14474,1081,4,76.8234
14475,1082,4,76.8234
14476,1083,4,76.8234
14477,1084,4,76.8234
14478,1085,4,76.8234
14479,1086,4,76.8234
14480,1087,4,76.8234
14481,1088,4,76.8234
14482,1089,4,76.8234
14483,1090,4,76.8234
14484,1091,4,76.8234
14485,1092,4,76.8234
14486,1093,4,76.8234
14487,1094,4,76.8234
14488,1095,4,76.8234
14489,1096,4,76.8234
14490,1097,4,76.8234
14491,1098,4,76.8234
14492,1099,4,76.8234
