74,1598	1	86,96,89,1,14,85,95,73,11,38,19,87,27,50,53,59,25,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1705	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,17,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,39,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1595	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,39,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,30,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1570	1	86,96,89,1,14,85,95,73,11,25,49,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,19,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1541	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,40,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,60,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1717	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,15,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,5,79,35,18
81,1762	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,8,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,32,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,93,16,9,8,80,61,12,17,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1592	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,69,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,75,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1562	1	86,96,89,1,46,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,14,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1690	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,47,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,20,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1648	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,80,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,54,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1645	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,79,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,84,35,18
71,1543	1	86,61,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,96,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,7,12,93,48,81,0,69,40,24,13,67,41,61,51,42,21,29,6,15,79,35,18
73,1559	1	86,58,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,96,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1713	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,36,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,38,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1658	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,41,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,82,7,51,42,21,29,6,15,79,35,18
73,1582	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,34,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,90,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1624	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,79,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,20,35,18
78,1679	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,80,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,77,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1631	1	86,96,89,1,14,85,95,73,11,25,8,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,19,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1611	1	86,96,89,1,14,85,95,73,11,25,19,97,27,50,53,59,38,28,90,30,78,23,75,20,60,76,87,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1596	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,32,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,54,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,43,31,49,37,92,34,44,99,2,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1762	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,42,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,99,21,29,6,15,79,35,18
77,1617	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,15,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,97,79,35,18
81,1756	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,68,33,52,65,10,54,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,13,24,40,67,41,7,51,42,21,29,6,15,79,35,18
76,1623	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,63,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,38,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1637	1	86,96,89,1,14,60,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,85,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1726	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,40,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,84,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,93,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,88,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
70,1469	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,28,38,59,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,56,5,82,63,77,83,46,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,7,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,92,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,78,50,53,59,38,28,90,30,27,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1758	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,40,9,8,80,61,12,93,48,81,0,69,16,24,13,67,41,7,51,42,21,29,6,15,79,35,18
74,1536	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,40,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,68,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,77,63,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1542	1	86,96,89,1,14,85,95,73,11,25,20,87,27,50,53,59,38,28,90,30,78,23,75,19,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1616	1	33,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,86,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1703	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,80,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,47,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1730	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,7,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,57,51,42,21,29,6,15,79,35,18
70,1493	1	86,96,95,1,14,85,89,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1645	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,67,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,28,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,2,47,74,45,58,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,74,58,47,88,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1724	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,18,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,82
72,1519	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,7,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,30,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,93,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,46,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
80,1703	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,79,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,82,35,18
80,1756	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,49,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,63,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,81,48,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
75,1627	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,67,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,75,41,7,51,42,21,29,6,15,79,35,18
80,1702	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,45,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,26,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,37,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,5,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1751	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,7,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,46,51,42,21,29,6,15,79,35,18
80,1722	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,16,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,20,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,48,93,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1677	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,49,57,3,22,64,32,88,58,47,74,45,2,31,4,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1688	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,92,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,68,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
71,1510	1	86,96,89,1,16,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,14,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1532	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,35,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,59,18
81,1764	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,62,63,77,83,56,82,4,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1694	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,4,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,10,57,3,22,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
64,1388	1	86,96,89,1,14,85,95,64,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,20,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,22,73,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,12,93,48,81,0,69,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
